trade_id,wallet_address,token,token_name,buy_price,buy_date,status,total_sold_percent,sell_ids
trade_1785733946_0x000000,0x0000000000000000000000000000000000000000,NPC,Non-Playable Coin,0.005588,2026-08-03T05:12:26.149520,open,0,
trade_1785733946_0x8ed97a,0x8ed97a637a790be1feff5e888d43629dc05408f6,NPC,Non-Playable Coin,0.005588,2026-08-03T05:12:26.269314,open,0,
trade_1785733946_0x1c875c,0x1c875c3a44badc390e6e6c92f72636725d348f9c,NPC,Non-Playable Coin,0.005588,2026-08-03T05:12:26.306384,open,0,
trade_1785733946_0x04a505,0x04a505b7ff3ca4ad5f759987de5a6a746542fb97,NPC,Non-Playable Coin,0.005588,2026-08-03T05:12:26.340887,open,0,
trade_1785733946_0x69c7bd,0x69c7bd26512f52bf6f76fab834140d13dda673ca,NPC,Non-Playable Coin,0.005588,2026-08-03T05:12:26.374848,open,0,
trade_1785778034_0x000000,0x0000000000000000000000000000000000000000,NPC,Non-Playable Coin,0.005448,2026-08-03T17:27:14.717472,open,0,
trade_1785778034_0x8ed97a,0x8ed97a637a790be1feff5e888d43629dc05408f6,NPC,Non-Playable Coin,0.005448,2026-08-03T17:27:14.864587,open,0,
trade_1785778034_0x1c875c,0x1c875c3a44badc390e6e6c92f72636725d348f9c,NPC,Non-Playable Coin,0.005448,2026-08-03T17:27:14.953675,open,0,
trade_1785778035_0x04a505,0x04a505b7ff3ca4ad5f759987de5a6a746542fb97,NPC,Non-Playable Coin,0.005448,2026-08-03T17:27:15.156095,open,0,
trade_1785778035_0x69c7bd,0x69c7bd26512f52bf6f76fab834140d13dda673ca,NPC,Non-Playable Coin,0.005448,2026-08-03T17:27:15.300916,open,0,
trade_1785778036_0x000000,0x0000000000000000000000000000000000000000,STARMAN,Starman,0.0001445,2026-08-03T17:27:16.806833,open,0,
trade_1785778037_0x034d2b,0x034d2beef836a0d102c2124298b45ec5ce9c536e,STARMAN,Starman,0.0001445,2026-08-03T17:27:17.301560,open,0,
trade_1785778037_0x12419a,0x12419a0427c2a27a61c1cb4a49f5fad24fd4e671,STARMAN,Starman,0.0001445,2026-08-03T17:27:17.355979,open,0,
trade_1785778037_0x86ce26,0x86ce2637f272a2972b0652492c4830458d008d29,STARMAN,Starman,0.0001445,2026-08-03T17:27:17.408020,open,0,
trade_1785778037_0xe64be7,0xe64be7873656146fb3866bf82d058da8e073cd09,STARMAN,Starman,0.0001445,2026-08-03T17:27:17.461762,open,0,
trade_1785778038_0x000000,0x0000000000000000000000000000000000000000,ASTEROID,Asteroid Shiba,6.873e-05,2026-08-03T17:27:18.508446,closed,100.0,sell_1785778038_0x000000
trade_1785778038_0x055751,0x055751c87b1caa5c3c3b95681bb275456f022278,ASTEROID,Asteroid Shiba,6.873e-05,2026-08-03T17:27:18.559547,closed,100.0,sell_1785778038_0x055751
trade_1785778038_0xf280b1,0xf280b16ef293d8e534e370794ef26bf312694126,ASTEROID,Asteroid Shiba,6.873e-05,2026-08-03T17:27:18.607110,closed,100.0,sell_1785778038_0xf280b1
trade_1785778038_0x76a411,0x76a411f14a704099ba476ce8dffc288a53295218,ASTEROID,Asteroid Shiba,6.873e-05,2026-08-03T17:27:18.653187,closed,100.0,sell_1785778038_0x76a411
trade_1785778038_0x133794,0x13379484d6e4cb42794e71d14774953b29e6743a,ASTEROID,Asteroid Shiba,6.873e-05,2026-08-03T17:27:18.701341,closed,100.0,sell_1785778038_0x133794
trade_1785790146_0x000000,0x0000000000000000000000000000000000000000,ASTEROID,Asteroid Shiba,7.44e-05,2026-08-03T20:49:06.267439,closed,100.0,sell_1785790146_0x000000
trade_1785790146_0x055751,0x055751c87b1caa5c3c3b95681bb275456f022278,ASTEROID,Asteroid Shiba,7.44e-05,2026-08-03T20:49:06.339482,closed,100.0,sell_1785790146_0x055751
trade_1785790146_0xf280b1,0xf280b16ef293d8e534e370794ef26bf312694126,ASTEROID,Asteroid Shiba,7.44e-05,2026-08-03T20:49:06.375928,closed,100.0,sell_1785790146_0xf280b1
trade_1785790146_0x76a411,0x76a411f14a704099ba476ce8dffc288a53295218,ASTEROID,Asteroid Shiba,7.44e-05,2026-08-03T20:49:06.414448,closed,100.0,sell_1785790146_0x76a411
trade_1785790146_0x133794,0x13379484d6e4cb42794e71d14774953b29e6743a,ASTEROID,Asteroid Shiba,7.44e-05,2026-08-03T20:49:06.450982,closed,100.0,sell_1785790146_0x133794
trade_1785790147_0x000000,0x0000000000000000000000000000000000000000,NPC,Non-Playable Coin,0.005421,2026-08-03T20:49:07.203939,open,0,
trade_1785790147_0x8ed97a,0x8ed97a637a790be1feff5e888d43629dc05408f6,NPC,Non-Playable Coin,0.005421,2026-08-03T20:49:07.271113,open,0,
trade_1785790147_0x1c875c,0x1c875c3a44badc390e6e6c92f72636725d348f9c,NPC,Non-Playable Coin,0.005421,2026-08-03T20:49:07.309818,open,0,
trade_1785790147_0x04a505,0x04a505b7ff3ca4ad5f759987de5a6a746542fb97,NPC,Non-Playable Coin,0.005421,2026-08-03T20:49:07.345052,open,0,
trade_1785790147_0x69c7bd,0x69c7bd26512f52bf6f76fab834140d13dda673ca,NPC,Non-Playable Coin,0.005421,2026-08-03T20:49:07.382521,open,0,
trade_1785841839_0x000000,0x0000000000000000000000000000000000000000,ASTEROID,Asteroid Shiba,7.714e-05,2026-08-04T11:10:39.609782,closed,100.0,sell_1785841839_0x000000
